;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
DATES;px_last(end=2025-11-04,start=2005-01-01);px_last(end=2025-11-04,start=2005-01-01);px_last(end=2025-11-04,start=2005-01-01);px_last(end=2025-11-04,start=2005-01-01);px_last(end=2025-11-04,start=2005-01-01);px_last(end=2025-11-04,start=2005-01-01);px_last(end=2025-11-04,start=2005-01-01)
01/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/01/2005;14,08;542,22;249,538;#N/D;#N/D;253,56;#N/D
04/01/2005;13,98;532,89;247,982;#N/D;#N/D;253,614;#N/D
05/01/2005;14,09;525,2;247,627;#N/D;#N/D;253,384;#N/D
06/01/2005;13,58;518,25;251,663;#N/D;#N/D;253,239;#N/D
07/01/2005;13,49;518,96;251,198;#N/D;#N/D;253,174;#N/D
08/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/01/2005;13,23;519,86;251,873;#N/D;#N/D;253,094;#N/D
11/01/2005;13,19;521,77;253,126;#N/D;#N/D;252,684;#N/D
12/01/2005;12,56;522,25;252,925;#N/D;#N/D;252,619;#N/D
13/01/2005;12,84;525;257,15;#N/D;#N/D;252,482;#N/D
14/01/2005;12,43;528,16;255,81;#N/D;#N/D;252,38;#N/D
15/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/01/2005;#N/D;531,68;#N/D;#N/D;#N/D;252,532;#N/D
18/01/2005;12,47;528,23;254,625;#N/D;#N/D;252,316;#N/D
19/01/2005;13,18;529,18;255,483;#N/D;#N/D;252,377;#N/D
20/01/2005;13,83;524,32;254,649;#N/D;#N/D;252,151;#N/D
21/01/2005;14,36;525,49;256,281;#N/D;#N/D;252,045;#N/D
22/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/01/2005;14,65;527,31;257,851;#N/D;#N/D;252,167;#N/D
25/01/2005;14,06;527,85;258,634;#N/D;#N/D;252,213;#N/D
26/01/2005;13,44;532,79;258,417;#N/D;#N/D;252,428;#N/D
27/01/2005;13,24;533,86;256,413;#N/D;#N/D;252,622;#N/D
28/01/2005;13,24;535,71;254,257;#N/D;#N/D;253,049;#N/D
29/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/01/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
